"X";"game";"player";"color";"move";"turn";"date"
0;1;"Rodriguez, Andres";"White";"e4";1;1970-01-02
1;1;"Sasikiran, Krishnan";"Black";"e5";2;1970-01-03
2;1;"Rodriguez, Andres";"White";"Nf3";3;1970-01-04
3;1;"Sasikiran, Krishnan";"Black";"Nc6";4;1970-01-05
4;1;"Rodriguez, Andres";"White";"Bc4";5;1970-01-06
5;1;"Sasikiran, Krishnan";"Black";"Bc5";6;1970-01-07
6;1;"Rodriguez, Andres";"White";"c3";7;1970-01-08
7;1;"Sasikiran, Krishnan";"Black";"Nf6";8;1970-01-09
8;1;"Rodriguez, Andres";"White";"d3";9;1970-01-10
9;1;"Sasikiran, Krishnan";"Black";"a6";10;1970-01-11
46;2;"Sanduleac, Vasile";"White";"e4";1;1970-01-12
47;2;"Braga, Fernando";"Black";"e5";2;1970-01-13
48;2;"Sanduleac, Vasile";"White";"Nf3";3;1970-01-14
49;2;"Braga, Fernando";"Black";"Nc6";4;1970-01-15
50;2;"Sanduleac, Vasile";"White";"Bc4";5;1970-01-16
51;2;"Braga, Fernando";"Black";"Bc5";6;1970-01-17
52;2;"Sanduleac, Vasile";"White";"c3";7;1970-01-18
53;2;"Braga, Fernando";"Black";"Nf6";8;1970-01-19
54;2;"Sanduleac, Vasile";"White";"d3";9;1970-01-20
55;2;"Braga, Fernando";"Black";"a6";10;1970-01-21
151;3;"Cubas, Jose Fernando";"White";"e4";1;1970-01-22
152;3;"Oms Pallise, Josep";"Black";"e5";2;1970-01-23
153;3;"Cubas, Jose Fernando";"White";"Nf3";3;1970-01-24
154;3;"Oms Pallise, Josep";"Black";"Nc6";4;1970-01-25
155;3;"Cubas, Jose Fernando";"White";"Bc4";5;1970-01-26
156;3;"Oms Pallise, Josep";"Black";"Bc5";6;1970-01-27
157;3;"Cubas, Jose Fernando";"White";"c3";7;1970-01-28
158;3;"Oms Pallise, Josep";"Black";"Nf6";8;1970-01-29
159;3;"Cubas, Jose Fernando";"White";"d3";9;1970-01-30
160;3;"Oms Pallise, Josep";"Black";"d6";10;1970-01-31
208;4;"Rohl, Juan";"White";"e4";1;1970-02-01
209;4;"Moldobaev, Emelbek";"Black";"e5";2;1970-02-02
210;4;"Rohl, Juan";"White";"Nf3";3;1970-02-03
211;4;"Moldobaev, Emelbek";"Black";"Nc6";4;1970-02-04
212;4;"Rohl, Juan";"White";"Bc4";5;1970-02-05
213;4;"Moldobaev, Emelbek";"Black";"Bc5";6;1970-02-06
214;4;"Rohl, Juan";"White";"c3";7;1970-02-07
215;4;"Moldobaev, Emelbek";"Black";"Nf6";8;1970-02-08
216;4;"Rohl, Juan";"White";"d3";9;1970-02-09
217;4;"Moldobaev, Emelbek";"Black";"d6";10;1970-02-10
274;5;"Pukkila, Markku";"White";"e4";1;1970-02-11
275;5;"Sorin, Ariel";"Black";"e5";2;1970-02-12
276;5;"Pukkila, Markku";"White";"Nf3";3;1970-02-13
277;5;"Sorin, Ariel";"Black";"Nc6";4;1970-02-14
278;5;"Pukkila, Markku";"White";"Bc4";5;1970-02-15
279;5;"Sorin, Ariel";"Black";"Bc5";6;1970-02-16
280;5;"Pukkila, Markku";"White";"c3";7;1970-02-17
281;5;"Sorin, Ariel";"Black";"Nf6";8;1970-02-18
282;5;"Pukkila, Markku";"White";"d3";9;1970-02-19
283;5;"Sorin, Ariel";"Black";"a6";10;1970-02-20
362;6;"Felgaer, Ruben";"White";"e4";1;1970-02-21
363;6;"Aleksandrov, Aleksej";"Black";"e5";2;1970-02-22
364;6;"Felgaer, Ruben";"White";"Nf3";3;1970-02-23
365;6;"Aleksandrov, Aleksej";"Black";"Nc6";4;1970-02-24
366;6;"Felgaer, Ruben";"White";"Bc4";5;1970-02-25
367;6;"Aleksandrov, Aleksej";"Black";"Bc5";6;1970-02-26
368;6;"Felgaer, Ruben";"White";"c3";7;1970-02-27
369;6;"Aleksandrov, Aleksej";"Black";"Nf6";8;1970-02-28
370;6;"Felgaer, Ruben";"White";"d3";9;1970-03-01
371;6;"Aleksandrov, Aleksej";"Black";"a6";10;1970-03-02
396;7;"Sebag, Marie";"White";"e4";1;1970-03-03
397;7;"Leite, Catarina";"Black";"e5";2;1970-03-04
398;7;"Sebag, Marie";"White";"Nf3";3;1970-03-05
399;7;"Leite, Catarina";"Black";"Nc6";4;1970-03-06
400;7;"Sebag, Marie";"White";"Bc4";5;1970-03-07
401;7;"Leite, Catarina";"Black";"Bc5";6;1970-03-08
402;7;"Sebag, Marie";"White";"c3";7;1970-03-09
403;7;"Leite, Catarina";"Black";"Nf6";8;1970-03-10
404;7;"Sebag, Marie";"White";"d3";9;1970-03-11
405;7;"Leite, Catarina";"Black";"d6";10;1970-03-12
495;8;"Eid, Eva";"White";"e4";1;1970-03-13
496;8;"Ortiz, Nadya Karolina";"Black";"e5";2;1970-03-14
497;8;"Eid, Eva";"White";"Bc4";3;1970-03-15
498;8;"Ortiz, Nadya Karolina";"Black";"Bc5";4;1970-03-16
499;8;"Eid, Eva";"White";"Nf3";5;1970-03-17
500;8;"Ortiz, Nadya Karolina";"Black";"Nc6";6;1970-03-18
501;8;"Eid, Eva";"White";"c3";7;1970-03-19
502;8;"Ortiz, Nadya Karolina";"Black";"Nf6";8;1970-03-20
503;8;"Eid, Eva";"White";"d3";9;1970-03-21
504;8;"Ortiz, Nadya Karolina";"Black";"d6";10;1970-03-22
570;9;"Jackova, Jana";"White";"e4";1;1970-03-23
571;9;"Senanayaka, P.R";"Black";"e5";2;1970-03-24
572;9;"Jackova, Jana";"White";"Nf3";3;1970-03-25
573;9;"Senanayaka, P.R";"Black";"Nc6";4;1970-03-26
574;9;"Jackova, Jana";"White";"d4";5;1970-03-27
575;9;"Senanayaka, P.R";"Black";"exd4";6;1970-03-28
576;9;"Jackova, Jana";"White";"Bc4";7;1970-03-29
577;9;"Senanayaka, P.R";"Black";"Bc5";8;1970-03-30
578;9;"Jackova, Jana";"White";"c3";9;1970-03-31
579;9;"Senanayaka, P.R";"Black";"Nf6";10;1970-04-01
633;10;"Houska, Jovanka";"White";"e4";1;1970-04-02
634;10;"Vijayalakshmi, Subbaraman";"Black";"e5";2;1970-04-03
635;10;"Houska, Jovanka";"White";"Nf3";3;1970-04-04
636;10;"Vijayalakshmi, Subbaraman";"Black";"Nc6";4;1970-04-05
637;10;"Houska, Jovanka";"White";"Bc4";5;1970-04-06
638;10;"Vijayalakshmi, Subbaraman";"Black";"Bc5";6;1970-04-07
639;10;"Houska, Jovanka";"White";"c3";7;1970-04-08
640;10;"Vijayalakshmi, Subbaraman";"Black";"Nf6";8;1970-04-09
641;10;"Houska, Jovanka";"White";"d3";9;1970-04-10
642;10;"Vijayalakshmi, Subbaraman";"Black";"d6";10;1970-04-11
702;11;"Alekhine, Alexander A";"White";"e4";1;1970-04-12
703;11;"Amateur";"Black";"e5";2;1970-04-13
704;11;"Alekhine, Alexander A";"White";"Nf3";3;1970-04-14
705;11;"Amateur";"Black";"Nc6";4;1970-04-15
706;11;"Alekhine, Alexander A";"White";"Bc4";5;1970-04-16
707;11;"Amateur";"Black";"Bc5";6;1970-04-17
708;11;"Alekhine, Alexander A";"White";"c3";7;1970-04-18
709;11;"Amateur";"Black";"Nf6";8;1970-04-19
710;11;"Alekhine, Alexander A";"White";"d4";9;1970-04-20
711;11;"Amateur";"Black";"exd4";10;1970-04-21
739;12;"Alekhine, Alexander A";"White";"e4";1;1970-04-22
740;12;"Scialom A";"Black";"e5";2;1970-04-23
741;12;"Alekhine, Alexander A";"White";"Nf3";3;1970-04-24
742;12;"Scialom A";"Black";"Nc6";4;1970-04-25
743;12;"Alekhine, Alexander A";"White";"Bc4";5;1970-04-26
744;12;"Scialom A";"Black";"Bc5";6;1970-04-27
745;12;"Alekhine, Alexander A";"White";"c3";7;1970-04-28
746;12;"Scialom A";"Black";"Nf6";8;1970-04-29
747;12;"Alekhine, Alexander A";"White";"d4";9;1970-04-30
748;12;"Scialom A";"Black";"exd4";10;1970-05-01
782;13;"Alekhine/Znosko Borovsky";"White";"e4";1;1970-05-02
783;13;"Bogoljubov/Kmoch/Ada";"Black";"e5";2;1970-05-03
784;13;"Alekhine/Znosko Borovsky";"White";"Nf3";3;1970-05-04
785;13;"Bogoljubov/Kmoch/Ada";"Black";"Nc6";4;1970-05-05
786;13;"Alekhine/Znosko Borovsky";"White";"Bc4";5;1970-05-06
787;13;"Bogoljubov/Kmoch/Ada";"Black";"Bc5";6;1970-05-07
788;13;"Alekhine/Znosko Borovsky";"White";"c3";7;1970-05-08
789;13;"Bogoljubov/Kmoch/Ada";"Black";"Nf6";8;1970-05-09
790;13;"Alekhine/Znosko Borovsky";"White";"d3";9;1970-05-10
791;13;"Bogoljubov/Kmoch/Ada";"Black";"d6";10;1970-05-11
881;14;"Schiffers, Emanuel S";"White";"e4";1;1970-05-12
882;14;"Harmonist, Max";"Black";"e5";2;1970-05-13
883;14;"Schiffers, Emanuel S";"White";"Nf3";3;1970-05-14
884;14;"Harmonist, Max";"Black";"Nc6";4;1970-05-15
885;14;"Schiffers, Emanuel S";"White";"Bc4";5;1970-05-16
886;14;"Harmonist, Max";"Black";"Bc5";6;1970-05-17
887;14;"Schiffers, Emanuel S";"White";"c3";7;1970-05-18
888;14;"Harmonist, Max";"Black";"Nf6";8;1970-05-19
889;14;"Schiffers, Emanuel S";"White";"d4";9;1970-05-20
890;14;"Harmonist, Max";"Black";"exd4";10;1970-05-21
936;15;"Karpov, Anatoly";"White";"e4";1;1970-05-22
937;15;"Jussupow, Artur M";"Black";"e5";2;1970-05-23
938;15;"Karpov, Anatoly";"White";"Nf3";3;1970-05-24
